"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"3115350",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115360",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115370",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115410",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115440",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115480",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115500",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115510","Pantsu Productions","Pantsu Productions","0 .. 20,000","3","0","0","0","0","79","99","20","English, French, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal","Action, Casual, Indie, Early Access"
"3115580",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115590",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115650","Kayisoft","Kayisoft","0 .. 20,000","0","0","0","0","0","999","999","0","English, Arabic","Strategy"
"3115830",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115840","Sexy Girl Next Door VR","Sexy Girl Next Door VR","0 .. 20,000","0","0","0","0","0","2499","2499","0","English","Simulation"
"3115850",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115860",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115870",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115880","Rusimitu Games","Rusimitu Games","0 .. 20,000","3","0","0","0","0","399","399","0","English, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Casual, Indie, Simulation"
"3115890",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3115900",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116050",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116060",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116080",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116100","Asilo Studios","Asilo Studios","0 .. 20,000","0","0","0","0","0","799","799","0","English","Indie"
"3116120",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116150",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116160",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116170",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116180","EZHNO","EZHNO","0 .. 20,000","0","0","0","0","0","699","699","0","English","Action, Adventure, Casual, Indie"
"3116190","SAT-BOX","SAT-BOX","0 .. 20,000","0","0","0","0","0","499","499","0","English, Japanese","Action, Casual, Indie, Sports"
"3116200",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116220","To-Fu Cat","To-Fu Cat","0 .. 20,000","1","0","0","0","0","199","199","0","English, French, Italian, German, Spanish - Spain, Arabic, Indonesian, Ukrainian, Swedish, Thai, Czech, Danish, Turkish, Norwegian, Hungarian, Finnish, Vietnamese, Portuguese - Brazil, Polish, Romanian, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Casual, Indie"
"3116230",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116240",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116260",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116270",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116300",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116310",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116350",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116360",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116370",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116400","Cyber Keks","Cyber Keks","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Vietnamese, Greek, Danish, Simplified Chinese, Traditional Chinese, Korean, Norwegian, Dutch, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Romanian, Thai, Turkish, Hungarian, Ukrainian, Finnish, Czech, Swedish, Japanese, Indonesian, Spanish - Latin America","Indie, Strategy"
"3116410",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116470",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116480","Happy Dayz Games","Happy Dayz Games","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Indie, Early Access"
"3116530",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116540",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116600",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116620",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116650",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116660",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116720",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116730",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116740",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116790",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116850",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116860",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116880",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116920",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3116930",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117040",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117160",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117600","Petr Teslya","Petr Teslya","0 .. 20,000","0","0","0","0","0","299","299","0","English, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Indie, Early Access"
"3117620",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117630","フェリバード","フェリバード","0 .. 20,000","1","0","0","0","0","899","899","0","English, Japanese","Action, Indie"
"3117650",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117660",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117670","Breexell","Breexell","0 .. 20,000","0","0","0","0","0","599","599","0","English","Action, Indie"
"3117680",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117690",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117700",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117710","Sebastian Lind","Sebastian Lind","0 .. 20,000","0","0","0","0","0","499","499","0","English","Strategy"
"3117770",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117780",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117800",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117820",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117950",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117980",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3117990","Lucaciu Studio","Lucaciu Studio","0 .. 20,000","1","0","0","0","0","899","899","0","English, Czech","Casual, Indie"
"3118010",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118020",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118040",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118050",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118060",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118070",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118140",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118150",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118160",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118200","メガネサークル","Longga Game","0 .. 20,000","0","0","0","0","0","399","399","0","Japanese","RPG"
"3118240",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118250",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118260","Kitty Games","Kitty Games","0 .. 20,000","0","0","0","0","0","249","249","0","English, German","Casual, Indie, Simulation"
"3118270",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118290",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118310","Cat In Cap","Cat In Cap","0 .. 20,000","0","0","0","0","0","99","99","0","English, Russian","Adventure, Casual, Indie"
"3118330","Digital Cove Games, Mad Scientist Studios","Moonman Games","0 .. 20,000","0","0","0","0","0","799","799","0","English","Strategy"
"3118360",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118370",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118420",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118450",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118490",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118520",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118550",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118570","Philip Hansen","Philip Hansen","0 .. 20,000","0","0","0","0","0","399","399","0","English","Casual, Strategy"
"3118580","NaipSoft","NaipSoft","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Finnish, Greek, Dutch, Hungarian, Indonesian, Japanese, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Czech, Turkish, Ukrainian, Vietnamese, Arabic, Hindi, Spanish - Latin America, Portuguese - Portugal","Casual, Indie"
"3118590",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118610",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118620","SDASSTUDIO","SDASSTUDIO","0 .. 20,000","0","0","0","0","0","299","299","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Danish, Dutch, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Thai","Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports, Strategy"
"3118630",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118640",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118650",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118690",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118700",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118720",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118730","Xileh","Xileh","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Indie"
"3118740",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118750","junao","junao","0 .. 20,000","0","0","0","0","0","99","99","0","Simplified Chinese","Adventure, Racing"
"3118760","junao","junao","0 .. 20,000","1","0","0","0","0","99","99","0","English, Not supported, Simplified Chinese","Adventure, RPG"
"3118770","junao","junao","0 .. 20,000","0","0","0","0","0","7999","7999","0","Simplified Chinese","Casual, RPG"
"3118780","junao","junao","0 .. 20,000","0","0","0","0","0","99","99","0","Simplified Chinese","Indie, Simulation"
"3118790",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118850",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118870","Infinity Code","Infinity Code","0 .. 20,000","0","0","0","0","0","2999","2999","0","English, Russian","Adventure"
"3118900","DeepXRLab Inc","DeepXRLab Inc","0 .. 20,000","0","0","0","0","0","599","599","0","English","Simulation, Early Access"
"3118910",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3118960","CycloneRidgeStudios","CycloneRidgeStudios","0 .. 20,000","0","0","0","0","0","999","999","0","English","Sports"
"3118970",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119010",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119020","Mr. Barrel Software","Mr. Barrel Software","0 .. 20,000","0","0","0","0","0","499","499","0","English, Portuguese - Brazil, Dutch, Thai, Simplified Chinese","Action, Early Access"
"3119030",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119050",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119060",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119140","eroit, POISON","bootUp, PRODUCTION PENCIL","0 .. 20,000","0","0","0","0","0","3999","3999","0","English, Simplified Chinese, Traditional Chinese","Adventure"
"3119150","George Manavalan","Giorgio Groom","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Action, Adventure, Casual, Indie, RPG"
"3119170",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119180","shiyi","shiyi","0 .. 20,000","0","0","0","0","0","699","699","0","English, Not supported, Simplified Chinese","Casual, Indie, RPG, Simulation"
"3119190",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119200",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119210",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119220",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119240",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119250","Indevelopment Productions","Indevelopment Productions","0 .. 20,000","0","0","0","0","0","499","499","0","English","Indie, Simulation, Strategy, Early Access"
"3119350",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119380",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119390","gemmy, Inc.","gemmy, Inc.","0 .. 20,000","1","0","0","0","0","399","399","0","English, Japanese","Action, Adventure, Indie"
"3119430",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119450",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119460",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119470","Starpixel Studios","Starpixel Studios","0 .. 20,000","0","0","0","0","0","799","799","0","English, Japanese, Simplified Chinese","Casual, Indie"
"3119480",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119490",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119520",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119540",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119560",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119630",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119660",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119670",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119690",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119700",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119710",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119720","SC Jogos","SC Jogos","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie, Racing"
"3119730",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119780",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119800",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119820","grainraingames","grainrainstudio","0 .. 20,000","0","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Portugal, Korean, Indonesian","Casual, Indie, RPG, Simulation, Strategy, Early Access"
"3119830",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119850","Macho Wolf Studio","Macho Wolf Studio","0 .. 20,000","0","0","0","0","0","499","499","0","English","Casual, Racing"
"3119890",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119930","Basketball Legacy Manager","Basketball Legacy Manager","0 .. 20,000","0","0","0","0","0","899","899","0","English","Simulation, Sports"
"3119940",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119950","Quite Quiet Games","Quite Quiet Games","0 .. 20,000","0","0","0","0","0","499","499","0","English","Indie"
"3119960",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3119990",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120000",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120020",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120050",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120070","Ö. Faruk Görücü","Modern Electronics","0 .. 20,000","0","0","0","0","0","199","199","0","English, French, Italian, German, Arabic, Spanish - Latin America, Portuguese - Portugal, Russian, Turkish, Greek, Polish","Action, Adventure, Indie"
"3120090",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120120",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120140","Dark Star Nova","Dark Star Nova","0 .. 20,000","0","0","0","0","0","699","699","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Polish, Czech, Kazakh","Action, Adventure, Indie"
"3120160","Duviz2","Duviz2","0 .. 20,000","0","0","0","0","0","399","399","0","English","Casual, Indie, Strategy"
"3120190","Joseph Cook","Joseph Cook","0 .. 20,000","0","0","0","0","0","999","999","0","English","Indie"
"3120200",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120210",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120230",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120250","Puko","Puko","0 .. 20,000","1","0","0","0","0","299","299","0","English, Spanish - Spain, Spanish - Latin America","Indie"
"3120270","GulfPearl","GulfPearl","0 .. 20,000","0","0","0","0","0","2000","2000","0","English","Action, Adventure, Indie, RPG"
"3120290",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120300",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120310",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120320",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120340",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120370","&y","Click on things together","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie"
"3120380","&y","Click on things together","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie"
"3120410",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120420",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120460",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120500","Boogygames Studios","Boogygames Studios","0 .. 20,000","0","0","0","0","0","99","99","0","English","Adventure, Casual, Indie, Strategy"
"3120560","Dariusz Wdowczyk","Dariusz Wdowczyk","0 .. 20,000","0","0","0","0","0","299","299","0","English","Casual, Indie, Sports"
"3120600","SK Soft","SK Soft","0 .. 20,000","2","0","0","0","0","1899","1899","0","English, Japanese","Simulation"
"3120610",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120630",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120660",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120700",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120730","LLTH Studio","LLTH Studio","0 .. 20,000","0","0","0","0","0","1299","1299","0","English","Action, Adventure, Casual, Indie"
"3120740","BgNatureTrip","BgNatureTrip","0 .. 20,000","0","0","0","0","0","249","249","0","English, Bulgarian","Action, Adventure, Casual, Indie"
"3120750","destroywinner","destroywinner","0 .. 20,000","0","0","0","0","0","143","199","28","English","Adventure, Casual"
"3120760","Auranolo","Auranolo","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Indie"
"3120790",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120800",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120820","当微风吹起","当微风吹起","0 .. 20,000","0","0","0","0","0","99","99","0","English, Simplified Chinese, Russian, Japanese, Traditional Chinese, Korean","Action, Casual, Racing"
"3120860",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120880",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120890",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120900",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120910",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120940",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3120980","Emerald Wizard Studios","Emerald Wizard Studios","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Casual, Indie"
"3120990",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121000",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121070",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121080",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121090",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121110",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121120",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121160","Eros Vis","Eros Vis","0 .. 20,000","0","0","0","0","0","999","999","0","English","Adventure, Casual, Indie, Simulation"
"3121180",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121190",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121210",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121220",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121230",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121260",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121320","Deadcat Studios","GhostJam Games","0 .. 20,000","0","0","0","0","0","299","299","0","English","Casual, Indie"
"3121330",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121340",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121430",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121460",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121470",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121480",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121490",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121520",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121530",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121540",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121560",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121580",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121590",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121600",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121610","Nest to rest","Nest to rest","0 .. 20,000","0","0","0","0","0","299","299","0","English","Adventure"
"3121620",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121630",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121640",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121650",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121660",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121670",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121680",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121690",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121710",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121730",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121740",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
